entry;title;Number
8687;Target: Hive'Zora Tunnelers;27
8688;Windrun the Elder;20
8689;Shroud of Infinite Wisdom;27
8690;Cloak of the Gathering Storm;27
8691;Drape of Vaulted Secrets;27
8692;Cloak of Unending Life;27
8693;Cloak of Veiled Shadows;27
8694;Shroud of Unspoken Names;27
8695;Cape of Eternal Justice;27
8696;Cloak of the Unseen Path;27
8697;Ring of Infinite Wisdom;27
8698;Ring of the Gathering Storm;27
8699;Band of Vaulted Secrets;27
8700;Band of Unending Life;27
8701;Band of Veiled Shadows;27
8702;Ring of Unspoken Names;27
8703;Ring of Eternal Justice;27
8704;Signet of the Unseen Path;27
8705;Gavel of Infinite Wisdom;27
8706;Hammer of the Gathering Storm;27
8707;Blade of Vaulted Secrets;27
8708;Mace of Unending Life;27
8709;Dagger of Veiled Shadows;27
8710;Kris of Unspoken Names;27
8711;Blade of Eternal Justice;27
8712;Scythe of the Unseen Path;27
8713;Starsong the Elder;20
8714;Moonstrike the Elder;20
8715;Bladeleaf the Elder;20
8716;Starglade the Elder;20
8717;Moonwarden the Elder;20
8718;Bladeswift the Elder;20
8719;Bladesing the Elder;20
8720;Skygleam the Elder;20
8721;Starweave the Elder;20
8722;Meadowrun the Elder;20
8723;Nightwind the Elder;20
8724;Morningdew the Elder;20
8725;Riversong the Elder;20
8726;Brightspear the Elder;20
8727;Farwhisper the Elder;20
8728;The Good News and The Bad News;27
8729;The Wrath of Neptulon;27
8730;Nefarius's Corruption;27
8731;Field Duty;27
8732;Field Duty Papers;27
8733;Eranikus, Tyrant of the Dream;27
8734;Tyrande and Remulos;27
8735;The Nightmare's Corruption;27
8736;The Nightmare Manifests;27
8737;Azure Templar;27
8738;Hive'Regal Scout Report;27
8739;Hive'Ashi Scout Report;27
8740;Twilight Marauders;27
8741;The Champion Returns;27
8742;The Might of Kalimdor;27
8743;Bang a Gong!;27
8744;A Carefully Wrapped Present;20
8745;Treasure of the Timeless One;27
8746;Metzen the Reindeer;20
8747;The Path of the Protector;27
8748;The Path of the Protector;27
8749;The Path of the Protector;27
8750;The Path of the Protector;27
8751;The Protector of Kalimdor;27
8752;The Path of the Conqueror;27
8753;The Path of the Conqueror;27
8754;The Path of the Conqueror;27
8755;The Path of the Conqueror;27
8756;The Qiraji Conqueror;27
8757;The Path of the Invoker;27
8758;The Path of the Invoker;27
8759;The Path of the Invoker;27
8760;The Path of the Invoker;27
8761;The Grand Invoker;27
8762;Metzen the Reindeer;20
8763;The Hero of the Day;20
8764;The Changing of Paths - Protector No More;27
8765;The Changing of Paths - Invoker No More;27
8766;The Changing of Paths - Conqueror No More;27
8767;A Gently Shaken Gift;20
8768;A Gaily Wrapped Present;20
8769;A Ticking Present;20
8770;Target: Hive'Ashi Defenders;27
8771;Target: Hive'Ashi Sandstalkers;27
8772;Target: Hive'Zora Waywatchers;27
8773;Target: Hive'Zora Reavers;27
8774;Target: Hive'Regal Ambushers;27
8775;Target: Hive'Regal Spitfires;27
8776;Target: Hive'Regal Slavemakers;27
8777;Target: Hive'Regal Burrowers;27
8778;The Ironforge Brigade Needs Explosives!;27
8779;Scrying Materials;27
8780;Armor Kits for the Field;27
8781;Arms for the Field;27
8782;Uniform Supplies;27
8783;Extraordinary Materials;27
8784;Secrets of the Qiraji;27
8785;The Orgrimmar Legion Needs Mojo!;27
8786;Arms for the Field;27
8787;Armor Kits for the Field;27
8788;A Gently Shaken Gift;20
8789;Imperial Qiraji Armaments;27
8790;Imperial Qiraji Regalia;27
8791;The Fall of Ossirian;27
8792;The Horde Needs Your Help!;27
8793;The Horde Needs Your Help!;27
8794;The Horde Needs Your Help!;27
8795;The Alliance Needs Your Help!;27
8796;The Alliance Needs Your Help!;27
8797;The Alliance Needs Your Help!;27
8798;A Yeti of Your Own;27
8799;The Hero of the Day;20
8800;Cenarion Battlegear;27
8801;C'Thun's Legacy;27
8802;The Savior of Kalimdor;27
8803;A Festive Gift;20
8804;Desert Survival Kits;27
8805;Boots for the Guard;27
8806;Grinding Stones for the Guard;27
8807;Scrying Materials;27
8808;Uniform Supplies;27
8809;Extraordinary Materials;27
8810;Bandages for the Field;27
8811;One Commendation Signet;27
8812;One Commendation Signet;27
8813;One Commendation Signet;27
8814;One Commendation Signet;27
8815;One Commendation Signet;27
8816;One Commendation Signet;27
8817;One Commendation Signet;27
8818;One Commendation Signet;27
8819;Ten Commendation Signets;27
8820;Ten Commendation Signets;27
8821;Ten Commendation Signets;27
8822;Ten Commendation Signets;27
8823;Ten Commendation Signets;27
8824;Ten Commendation Signets;27
8825;Ten Commendation Signets;27
8826;Ten Commendation Signets;27
8827;Winter's Presents;20
8828;Winter's Presents;20
8829;The Ultimate Deception;27
8830;One Commendation Signet;27
8831;Ten Commendation Signets;27
8832;One Commendation Signet;27
8833;Ten Commendation Signets;27
8834;One Commendation Signet;27
8835;Ten Commendation Signets;27
8836;One Commendation Signet;27
8837;Ten Commendation Signets;27
8838;One Commendation Signet;27
8839;Ten Commendation Signets;27
8840;One Commendation Signet;27
8841;Ten Commendation Signets;27
8842;One Commendation Signet;27
8843;Ten Commendation Signets;27
8844;One Commendation Signet;27
8845;Ten Commendation Signets;27
8846;Five Signets for War Supplies;27
8847;Ten Signets for War Supplies;27
8848;Fifteen Signets for War Supplies;27
8849;Twenty Signets for War Supplies;27
8850;Thirty Signets for War Supplies;27
8851;Five Signets for War Supplies;27
8852;Ten Signets for War Supplies;27
8853;Fifteen Signets for War Supplies;27
8854;Twenty Signets for War Supplies;27
8855;Thirty Signets for War Supplies;27
8856;Desert Survival Kits;27
8857;Secrets of the Colossus - Ashi;27
8858;Secrets of the Colossus - Regal;27
8859;Secrets of the Colossus - Zora;27
8860;New Year Celebrations!;32
8861;New Year Celebrations!;32
8862;Elune's Candle;20
8863;Festival Dumplings;20
8864;Festive Lunar Dresses;20
8865;Festive Lunar Pant Suits;20
8866;Bronzebeard the Elder;20
8867;Lunar Fireworks;20
8868;Elune's Blessing;20
8869;Sweet Serenity;20
8870;The Lunar Festival;20
8871;The Lunar Festival;20
8872;The Lunar Festival;20
8873;The Lunar Festival;20
8874;The Lunar Festival;20
8875;The Lunar Festival;20
8876;Small Rockets;20
8877;Firework Launcher;20
8878;Festive Recipes;20
8879;Large Rockets;20
8880;Cluster Rockets;20
8881;Large Cluster Rockets;20
8882;Cluster Launcher;20
8883;Valadar Starsong;20
8893;The Super Egg-O-Matic;11
8897;Dearest Colara,;20
8898;Dearest Colara,;20
8899;Dearest Colara,;20
8900;Dearest Elenia,;20
8901;Dearest Elenia,;20
8902;Dearest Elenia,;20
8903;Dangerous Love;20
8904;Dangerous Love;20
8905;An Earnest Proposition;28
8906;An Earnest Proposition;28
8907;An Earnest Proposition;28
8908;An Earnest Proposition;28
8909;An Earnest Proposition;28
8910;An Earnest Proposition;28
8911;An Earnest Proposition;28
8912;An Earnest Proposition;28
8913;An Earnest Proposition;28
8914;An Earnest Proposition;28
8915;An Earnest Proposition;28
8916;An Earnest Proposition;28
8917;An Earnest Proposition;28
8918;An Earnest Proposition;28
8919;An Earnest Proposition;28
8920;An Earnest Proposition;28
8921;The Ectoplasmic Distiller;28
8922;A Supernatural Device;28
8923;A Supernatural Device;28
8924;Hunting for Ectoplasm;28
8925;A Portable Power Source;28
8926;Just Compensation;28
8927;Just Compensation;28
8928;A Shifty Merchant;28
8929;In Search of Anthion;28
8930;In Search of Anthion;28
8931;Just Compensation;28
8932;Just Compensation;28
8933;Just Compensation;28
8934;Just Compensation;28
8935;Just Compensation;28
8936;Just Compensation;28
8937;Just Compensation;28
8938;Just Compensation;28
8939;Just Compensation;28
8940;Just Compensation;28
8941;Just Compensation;28
8942;Just Compensation;28
8943;Just Compensation;28
8944;Just Compensation;28
8945;Dead Man's Plea;28
8946;Proof of Life;28
8947;Anthion's Strange Request;28
8948;Anthion's Old Friend;28
8949;Falrin's Vendetta;28
8950;The Instigator's Enchantment;28
8951;Anthion's Parting Words;28
8952;Anthion's Parting Words;28
8953;Anthion's Parting Words;28
8954;Anthion's Parting Words;28
8955;Anthion's Parting Words;28
8956;Anthion's Parting Words;28
8957;Anthion's Parting Words;28
8958;Anthion's Parting Words;28
8959;Anthion's Parting Words;28
8960;Bodley's Unfortunate Fate;28
8961;Three Kings of Flame;28
8962;Components of Importance;28
8963;Components of Importance;28
8964;Components of Importance;28
8965;Components of Importance;28
8966;The Left Piece of Lord Valthalak's Amulet;28
8967;The Left Piece of Lord Valthalak's Amulet;28
8968;The Left Piece of Lord Valthalak's Amulet;28
8969;The Left Piece of Lord Valthalak's Amulet;28
8970;I See Alcaz Island In Your Future...;28
8977;Return to Deliana;28
8978;Return to Mokvar;28
8979;Fenstad's Hunch;20
8980;Zinge's Assessment;20
8981;Gift Giving;20
8982;Tracing the Source;20
8983;Tracing the Source;20
8984;The Source Revealed;20
8985;More Components of Importance;28
8986;More Components of Importance;28
8987;More Components of Importance;28
8988;More Components of Importance;28
8989;The Right Piece of Lord Valthalak's Amulet;28
8990;The Right Piece of Lord Valthalak's Amulet;28
8991;The Right Piece of Lord Valthalak's Amulet;28
8992;The Right Piece of Lord Valthalak's Amulet;28
8993;Gift Giving;20
8994;Final Preparations;28
8995;Mea Culpa, Lord Valthalak;28
8996;Return to Bodley;28
8997;Back to the Beginning;28
8998;Back to the Beginning;28
8999;Saving the Best for Last;28
9000;Saving the Best for Last;28
9001;Saving the Best for Last;28
9002;Saving the Best for Last;28
9003;Saving the Best for Last;28
9004;Saving the Best for Last;28
9005;Saving the Best for Last;28
9006;Saving the Best for Last;28
9007;Saving the Best for Last;28
9008;Saving the Best for Last;28
9009;Saving the Best for Last;28
9010;Saving the Best for Last;28
9011;Saving the Best for Last;28
9012;Saving the Best for Last;28
9013;Saving the Best for Last;28
9014;Saving the Best for Last;28
9015;The Challenge;28
9016;Anthion's Parting Words;28
9017;Anthion's Parting Words;28
9018;Anthion's Parting Words;28
9019;Anthion's Parting Words;28
9020;Anthion's Parting Words;28
9021;Anthion's Parting Words;28
9022;Anthion's Parting Words;28
9023;The Perfect Poison;28
9024;Aristan's Hunch;20
9025;Morgan's Discovery;20
9026;Tracing the Source;20
9027;Tracing the Source;20
9028;The Source Revealed;20
9029;A Bubbling Cauldron;20
9032;Bodley's Unfortunate Fate;28
9033;Echoes of War;30
9034;Dreadnaught Breastplate;30
9036;Dreadnaught Legplates;30
9037;Dreadnaught Helmet;30
9038;Dreadnaught Pauldrons;30
9039;Dreadnaught Sabatons;30
9040;Dreadnaught Gauntlets;30
9041;Dreadnaught Waistguard;30
9042;Dreadnaught Bracers;30
9043;Redemption Tunic;30
9044;Redemption Legguards;30
9045;Redemption Headpiece;30
9046;Redemption Spaulders;30
9047;Redemption Boots;30
9048;Redemption Handguards;30
9049;Redemption Girdle;30
9050;Redemption Wristguards;30
9051;Toxic Test;28
9052;Bloodpetal Poison;28
9053;A Better Ingredient;28
9054;Cryptstalker Tunic;30
9055;Cryptstalker Legguards;30
9056;Cryptstalker Headpiece;30
9057;Cryptstalker Spaulders;30
9058;Cryptstalker Boots;30
9059;Cryptstalker Handguards;30
9060;Cryptstalker Girdle;30
9061;Cryptstalker Wristguards;30
9063;Torwa Pathfinder;28
9068;Earthshatter Tunic;30
9069;Earthshatter Legguards;30
9070;Earthshatter Headpiece;30
9071;Earthshatter Spaulders;30
9072;Earthshatter Boots;30
9073;Earthshatter Handguards;30
9074;Earthshatter Girdle;30
9075;Earthshatter Wristguards;30
9077;Bonescythe Breastplate;30
9078;Bonescythe Legplates;30
9079;Bonescythe Helmet;30
9080;Bonescythe Pauldrons;30
9081;Bonescythe Sabatons;30
9082;Bonescythe Gauntlets;30
9083;Bonescythe Waistguard;30
9084;Bonescythe Bracers;30
9085;Shadows of Doom;29
9086;Dreamwalker Tunic;30
9087;Dreamwalker Legguards;30
9088;Dreamwalker Headpiece;30
9089;Dreamwalker Spaulders;30
9090;Dreamwalker Boots;30
9091;Dreamwalker Handguards;30
9092;Dreamwalker Girdle;30
9093;Dreamwalker Wristguards;30
9094;Argent Dawn Gloves;29
9095;Frostfire Robe;30
9096;Frostfire Leggings;30
9097;Frostfire Circlet;30
9098;Frostfire Shoulderpads;30
9099;Frostfire Sandals;30
9100;Frostfire Gloves;30
9101;Frostfire Belt;30
9102;Frostfire Bindings;30
9103;Plagueheart Robe;30
9104;Plagueheart Leggings;30
9105;Plagueheart Circlet;30
9106;Plagueheart Shoulderpads;30
9107;Plagueheart Sandals;30
9108;Plagueheart Gloves;30
9109;Plagueheart Belt;30
9110;Plagueheart Bindings;30
9111;Robe of Faith;30
9112;Leggings of Faith;30
9113;Circlet of Faith;30
9114;Shoulderpads of Faith;30
9115;Sandals of Faith;30
9116;Gloves of Faith;30
9117;Belt of Faith;30
9118;Bindings of Faith;30
9120;The Fall of Kel'Thuzad;30
9121;The Dread Citadel - Naxxramas;30
9122;The Dread Citadel - Naxxramas;30
9123;The Dread Citadel - Naxxramas;30
9124;Cryptstalker Armor Doesn't Make Itself...;29
9125;Crypt Fiend Parts;29
9126;Bonescythe Digs;29
9127;Bone Fragments;29
9128;The Elemental Equation;29
9129;Core of Elements;29
9131;Binding the Dreadnaught;29
9132;Dark Iron Scraps;29
9136;Savage Flora;29
9137;Savage Fronds;29
9141;"They Call Me ""The Rooster""";29
9142;Craftsman's Writ;29
9153;Under the Shadow;29
9154;Light's Hope Chapel;29
9165;Writ of Safe Passage;29
9178;Craftsman's Writ - Dense Weightstone;29
9179;Craftsman's Writ - Imperial Plate Chest;29
9181;Craftsman's Writ - Volcanic Hammer;29
9182;Craftsman's Writ - Huge Thorium Battleaxe;29
9183;Craftsman's Writ - Radiant Circlet;29
9184;Craftsman's Writ - Wicked Leather Headband;29
9185;Craftsman's Writ - Rugged Armor Kit;29
9186;Craftsman's Writ - Wicked Leather Belt;29
9187;Craftsman's Writ - Runic Leather Pants;29
9188;Craftsman's Writ - Brightcloth Pants;29
9190;Craftsman's Writ - Runecloth Boots;29
9191;Craftsman's Writ - Runecloth Bag;29
9194;Craftsman's Writ - Runecloth Robe;29
9195;Craftsman's Writ - Goblin Sapper Charge;29
9196;Craftsman's Writ - Thorium Grenade;29
9197;Craftsman's Writ - Gnomish Battle Chicken;29
9198;Craftsman's Writ - Thorium Tube;29
9200;Craftsman's Writ - Major Mana Potion;29
9201;Craftsman's Writ - Greater Arcane Protection Potion;29
9202;Craftsman's Writ - Major Healing Potion;29
9203;Craftsman's Writ - Flask of Petrification;29
9204;Craftsman's Writ - Stonescale Eel;29
9205;Craftsman's Writ - Plated Armorfish;29
9206;Craftsman's Writ - Lightning Eel;29
9208;The Savage Guard - Arcanum of Protection;29
9209;The Savage Guard - Arcanum of Rapidity;29
9210;The Savage Guard - Arcanum of Focus;29
9211;The Ice Guard;29
9213;The Shadow Guard;29
9221;Superior Armaments of Battle - Friend of the Dawn;29
9222;Epic Armaments of Battle - Friend of the Dawn;29
9223;Superior Armaments of Battle - Honored Amongst the Dawn;29
9224;Epic Armaments of Battle - Honored Amongst the Dawn;29
9225;Epic Armaments of Battle - Revered Amongst the Dawn;29
9226;Superior Armaments of Battle - Revered Amongst the Dawn;29
9227;Superior Armaments of Battle - Exalted Amongst the Dawn;29
9228;Epic Armaments of Battle - Exalted Amongst the Dawn;29
9229;The Fate of Ramaladni;30
9230;Ramaladni's Icy Grasp;30
9232;The Only Song I Know...;30
9233;Omarion's Handbook;30
9234;Icebane Gauntlets;30
9235;Icebane Bracers;30
9236;Icebane Breastplate;30
9237;Glacial Cloak;30
9238;Glacial Wrists;30
9239;Glacial Gloves;30
9240;Glacial Vest;30
9241;Polar Bracers;30
9242;Polar Gloves;30
9243;Polar Tunic;30
9244;Icy Scale Bracers;30
9245;Icy Scale Gauntlets;30
9246;Icy Scale Breastplate;30
9247;The Keeper's Call;29
9248;A Humble Offering;29
9250;Frame of Atiesh;30
9251;Atiesh, the Befouled Greatstaff;30
9257;Atiesh, Greatstaff of the Guardian;30
9259;Traitor to the Bloodsail;29
9260;Investigate the Scourge of Stormwind;29
9261;Investigate the Scourge of Ironforge;29
9262;Investigate the Scourge of Darnassus;29
9263;Investigate the Scourge of Orgrimmar;29
9264;Investigate the Scourge of Thunder Bluff;29
9265;Investigate the Scourge of the Undercity;29
9266;Making Amends;29
9267;Mending Old Wounds;29
9268;War at Sea;29
9269;Atiesh, Greatstaff of the Guardian;30
9270;Atiesh, Greatstaff of the Guardian;30
9271;Atiesh, Greatstaff of the Guardian;30
9272;Dressing the Part;29
9292;Cracked Necrotic Crystal;29
9295;Letter from the Front;29
9299;Note from the Front;29
9300;Page from the Front;29
9301;Envelope from the Front;29
9302;Missive from the Front;29
9304;Document from the Front;29
9310;Faint Necrotic Crystal;29
9317;Consecrated Sharpening Stones;29
9318;Blessed Wizard Oil;29
9319;A Light in Dark Places;21
9320;Major Mana Potion;29
9321;Major Healing Potion;29
9322;Wild Fires in Kalimdor;20
9323;Wild Fires in the Eastern Kingdoms;20
9324;Stealing Orgrimmar's Flame;20
9325;Stealing Thunder Bluff's Flame;20
9326;Stealing the Undercity's Flame;20
9330;Stealing Stormwind's Flame;20
9331;Stealing Ironforge's Flame;20
9332;Stealing Darnassus's Flame;20
9333;Argent Dawn Gloves;29
9334;Blessed Wizard Oil;29
9335;Consecrated Sharpening Stones;29
9336;Major Healing Potion;29
9337;Major Mana Potion;29
9338;Allegiance to Cenarion Circle;27
9339;A Thief's Reward;20
9341;Tabard of the Argent Dawn;29
9343;Tabard of the Argent Dawn;29
9362;Warlord Krellian;29
9364;Fragmented Magic;29
9365;A Thief's Reward;20
9367;The Festival of Fire;20
9368;The Festival of Fire;20
9378;DND FLAG The Dread Citadel - Naxxramas;30
9386;A Light in Dark Places;21
9388;Flickering Flames in Kalimdor;20
9389;Flickering Flames in the Eastern Kingdoms;20
9415;Report to Marshal Bluewall;31
9416;Report to General Kirika;31
9419;Scouring the Desert;31
9422;Scouring the Desert;31
9664;Establishing New Outposts;31
9665;Bolstering Our Defenses;31
